Time,Value
23/03/2017 15:27:00,0.000125
23/03/2017 15:28:53,5.3E-05
23/03/2017 15:28:53,5.6E-05
23/03/2017 15:28:53,6.2E-05
23/03/2017 15:28:54,6E-05
23/03/2017 15:28:55,6.1E-05
23/03/2017 15:28:56,9.3E-05
23/03/2017 15:28:56,9.4E-05
23/03/2017 15:28:58,4.8E-05
23/03/2017 15:29:00,0.000136
23/03/2017 15:29:07,0.000135
23/03/2017 15:29:08,7.1E-05
23/03/2017 15:29:18,0.000137
23/03/2017 15:29:19,9.8E-05
23/03/2017 15:29:29,0.000139
23/03/2017 15:29:30,7.1E-05
23/03/2017 15:29:40,0.000139
23/03/2017 15:29:42,7.8E-05
23/03/2017 15:29:51,0.000137
23/03/2017 15:29:53,7.4E-05
23/03/2017 15:30:02,0.000137
23/03/2017 15:30:04,5.4E-05
23/03/2017 15:30:08,0.000145
23/03/2017 15:30:13,0.000135
23/03/2017 15:30:17,7.7E-05
23/03/2017 15:30:24,0.000134
23/03/2017 15:30:31,7.8E-05
23/03/2017 15:30:35,0.00014
23/03/2017 15:30:38,9.6E-05
23/03/2017 15:30:46,0.000137
23/03/2017 15:30:51,9.5E-05
23/03/2017 15:30:57,0.000138
23/03/2017 15:30:59,9.6E-05
23/03/2017 15:31:08,0.000139
23/03/2017 15:31:19,7.9E-05
23/03/2017 15:31:21,4.9E-05
23/03/2017 15:31:26,6.4E-05
23/03/2017 15:31:29,0.00014
23/03/2017 15:31:31,6.3E-05
23/03/2017 15:31:32,0.000137
23/03/2017 15:31:35,0.000101
23/03/2017 15:31:36,5.1E-05
23/03/2017 15:31:46,9.8E-05
23/03/2017 15:31:47,4.9E-05
23/03/2017 15:31:47,9.6E-05
23/03/2017 15:31:49,4.8E-05
23/03/2017 15:31:54,0.000102
23/03/2017 15:31:59,9.7E-05
23/03/2017 15:32:03,5.2E-05
23/03/2017 15:32:10,0.000141
23/03/2017 15:32:15,5.5E-05
23/03/2017 15:32:21,0.000134
23/03/2017 15:32:22,4.9E-05
23/03/2017 15:32:34,0.000137
23/03/2017 15:32:43,4.8E-05
23/03/2017 15:32:44,4.4E-05
23/03/2017 15:32:47,5.8E-05
23/03/2017 15:32:51,9.7E-05
23/03/2017 15:32:54,9.9E-05
23/03/2017 15:32:56,6.4E-05
23/03/2017 15:33:06,0.0001
23/03/2017 15:33:07,5E-05
23/03/2017 15:33:08,0.000102
23/03/2017 15:33:10,5E-05
23/03/2017 15:33:12,0.000138
23/03/2017 15:33:12,9.6E-05
23/03/2017 15:33:19,6.3E-05
23/03/2017 15:33:22,9.7E-05
23/03/2017 15:33:23,0.000136
23/03/2017 15:33:25,7.4E-05
23/03/2017 15:33:27,0.000137
23/03/2017 15:33:37,0.000138
23/03/2017 15:33:39,5E-05
23/03/2017 15:33:45,0.000138
23/03/2017 15:33:54,7.9E-05
23/03/2017 15:33:55,0.000139
23/03/2017 15:34:04,9.7E-05
23/03/2017 15:34:04,0.000138
23/03/2017 15:34:07,8.8E-05
23/03/2017 15:34:09,0.000143
23/03/2017 15:34:14,6.3E-05
23/03/2017 15:34:17,5.9E-05
23/03/2017 15:34:18,0.000135
23/03/2017 15:34:18,0.000137
23/03/2017 15:34:22,7.3E-05
23/03/2017 15:34:28,0.000137
23/03/2017 15:34:31,0.000138
23/03/2017 15:34:37,5E-05
23/03/2017 15:34:40,0.000136
23/03/2017 15:34:47,5.7E-05
23/03/2017 15:34:51,0.000138
23/03/2017 15:34:54,9.6E-05
23/03/2017 15:35:02,0.000135
23/03/2017 15:35:06,9.7E-05
23/03/2017 15:35:16,0.000132
23/03/2017 15:35:17,0.000132
23/03/2017 15:35:17,4.5E-05
23/03/2017 15:35:18,5.8E-05
23/03/2017 15:35:20,0.000133
23/03/2017 15:35:30,9.6E-05
23/03/2017 15:35:34,5E-05
23/03/2017 15:35:38,0.00014
23/03/2017 15:35:43,5E-05
23/03/2017 15:35:50,0.00014
23/03/2017 15:35:52,5.1E-05
23/03/2017 15:36:00,0.000134
23/03/2017 15:36:02,4.9E-05
23/03/2017 15:36:02,7.5E-05
23/03/2017 15:36:04,4.7E-05
23/03/2017 15:36:07,0.000138
23/03/2017 15:36:13,0.000101
23/03/2017 15:36:15,5.7E-05
23/03/2017 15:36:26,9.5E-05
23/03/2017 15:36:30,5.1E-05
23/03/2017 15:36:30,0.000135
23/03/2017 15:36:32,5E-05
23/03/2017 15:36:34,9.6E-05
23/03/2017 15:36:34,0.000139
23/03/2017 15:36:36,5.7E-05
23/03/2017 15:36:37,0.000172
23/03/2017 15:36:37,0.000138
23/03/2017 15:36:40,0.0001
23/03/2017 15:36:43,0.000143
23/03/2017 15:36:48,0.000136
23/03/2017 15:36:50,9.5E-05
23/03/2017 15:36:59,0.000141
23/03/2017 15:37:09,9.3E-05
23/03/2017 15:37:16,0.000141
23/03/2017 15:37:23,0.000133
23/03/2017 15:37:29,5.7E-05
23/03/2017 15:37:32,0.000136
23/03/2017 15:37:37,0.000111
23/03/2017 15:37:40,9.8E-05
23/03/2017 15:37:42,0.000179
23/03/2017 15:37:42,0.000131
23/03/2017 15:37:44,5.3E-05
23/03/2017 15:37:53,0.000112
23/03/2017 15:37:54,4.8E-05
23/03/2017 15:38:05,0.000135
23/03/2017 15:38:05,4.9E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:17,5E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:18,6.2E-05
23/03/2017 15:38:19,0.000103
23/03/2017 15:38:19,9.7E-05
23/03/2017 15:38:21,5.2E-05
23/03/2017 15:38:22,9.9E-05
23/03/2017 15:38:31,9.6E-05
23/03/2017 15:38:33,5.3E-05
23/03/2017 15:38:33,0.000132
23/03/2017 15:38:38,4.9E-05
23/03/2017 15:38:40,0.000136
23/03/2017 15:38:44,0.000135
23/03/2017 15:38:47,9.2E-05
23/03/2017 15:38:55,5E-05
23/03/2017 15:38:57,5.4E-05
23/03/2017 15:39:06,0.000143
23/03/2017 15:39:07,6.2E-05
23/03/2017 15:39:17,0.000137
23/03/2017 15:39:19,5.9E-05
23/03/2017 15:39:28,0.000136
23/03/2017 15:39:29,7.3E-05
23/03/2017 15:39:39,0.000134
23/03/2017 15:39:41,7.2E-05
23/03/2017 15:39:50,0.000142
23/03/2017 15:39:52,9.4E-05
23/03/2017 15:40:01,0.000133
23/03/2017 15:40:02,7.2E-05
23/03/2017 15:40:12,0.000134
23/03/2017 15:40:13,7.9E-05
23/03/2017 15:40:23,0.000139
23/03/2017 15:40:27,7.6E-05
23/03/2017 15:40:32,0.000137
23/03/2017 15:40:34,0.000139
23/03/2017 15:40:38,7.8E-05
23/03/2017 15:40:45,0.000142
23/03/2017 15:40:46,7.7E-05
23/03/2017 15:40:56,0.000144
23/03/2017 15:40:57,7.6E-05
23/03/2017 15:41:07,0.000138
23/03/2017 15:41:09,7.2E-05
23/03/2017 15:41:18,0.000138
23/03/2017 15:41:20,7.3E-05
23/03/2017 15:41:29,0.000138
23/03/2017 15:41:30,7.6E-05
23/03/2017 15:41:40,0.000136
23/03/2017 15:41:41,7.4E-05
23/03/2017 15:41:51,0.000134
23/03/2017 15:41:53,7.2E-05
23/03/2017 15:42:02,0.000136
23/03/2017 15:42:04,7.8E-05
23/03/2017 15:42:06,0.000141
23/03/2017 15:42:13,0.000135
23/03/2017 15:42:14,9.4E-05
23/03/2017 15:42:24,0.000136
23/03/2017 15:42:26,4.6E-05
23/03/2017 15:42:35,0.000139
23/03/2017 15:42:37,7.9E-05
23/03/2017 15:42:46,0.000135
23/03/2017 15:42:48,9.4E-05
23/03/2017 15:42:57,0.000133
23/03/2017 15:42:59,7.2E-05
23/03/2017 15:43:08,0.000136
23/03/2017 15:43:09,7.9E-05
23/03/2017 15:43:19,0.000137
23/03/2017 15:43:20,9.3E-05
23/03/2017 15:43:30,0.000139
23/03/2017 15:43:31,7.1E-05
23/03/2017 15:43:41,0.000132
23/03/2017 15:43:42,7.4E-05
23/03/2017 15:43:53,0.000134
23/03/2017 15:43:54,5.1E-05
23/03/2017 15:43:56,0.000133
23/03/2017 15:44:03,0.000136
23/03/2017 15:44:04,0.0001
23/03/2017 15:44:14,0.000137
23/03/2017 15:44:15,9.3E-05
23/03/2017 15:44:25,0.000136
23/03/2017 15:44:26,7.2E-05
23/03/2017 15:44:36,0.000299
23/03/2017 15:44:37,7.3E-05
23/03/2017 15:44:47,0.000134
23/03/2017 15:44:48,0.000164
23/03/2017 15:44:58,0.000135
23/03/2017 15:44:59,9.7E-05
23/03/2017 15:45:09,0.000139
23/03/2017 15:45:10,9.3E-05
23/03/2017 15:45:20,0.000136
23/03/2017 15:45:21,7.4E-05
23/03/2017 15:45:31,0.000138
23/03/2017 15:45:32,9.2E-05
23/03/2017 15:45:42,0.000137
23/03/2017 15:45:43,7.2E-05
23/03/2017 15:45:45,0.000126
23/03/2017 15:45:53,0.000135
23/03/2017 15:45:55,9.3E-05
23/03/2017 15:46:04,0.000134
23/03/2017 15:46:05,9.3E-05
23/03/2017 15:46:15,0.000182
23/03/2017 15:46:18,7.3E-05
23/03/2017 15:46:26,0.000137
23/03/2017 15:46:28,9.8E-05
23/03/2017 15:46:39,0.000134
23/03/2017 15:46:42,5.1E-05
23/03/2017 15:46:48,0.000136
23/03/2017 15:46:59,7E-05
23/03/2017 15:46:59,4.9E-05
23/03/2017 15:47:16,5.5E-05
23/03/2017 15:47:16,5.3E-05
23/03/2017 15:47:20,6.1E-05
23/03/2017 15:47:21,6.1E-05
23/03/2017 15:47:21,9.5E-05
23/03/2017 15:47:23,5.2E-05
23/03/2017 15:47:23,6.9E-05
23/03/2017 15:47:25,4.8E-05
23/03/2017 15:47:44,0.000138
23/03/2017 15:47:44,9.7E-05
23/03/2017 15:47:49,5.3E-05
23/03/2017 15:47:50,5.5E-05
23/03/2017 15:47:50,4.5E-05
23/03/2017 15:47:50,4.2E-05
23/03/2017 15:47:50,3.7E-05
23/03/2017 15:47:52,6.3E-05
23/03/2017 15:47:53,0.000133
23/03/2017 15:47:56,9.6E-05
23/03/2017 15:47:57,5E-05
23/03/2017 15:47:57,9.7E-05
23/03/2017 15:47:59,5.3E-05
23/03/2017 15:48:01,9.9E-05
23/03/2017 15:48:01,7.1E-05
23/03/2017 15:48:04,5.3E-05
23/03/2017 15:48:05,8.1E-05
23/03/2017 15:48:19,5.5E-05
23/03/2017 15:48:19,5.6E-05
23/03/2017 15:48:19,6.2E-05
23/03/2017 15:48:20,6.6E-05
23/03/2017 15:48:21,6.3E-05
23/03/2017 15:48:23,8.1E-05
23/03/2017 15:48:23,0.000194
23/03/2017 15:48:25,5E-05
23/03/2017 15:48:28,9.7E-05
23/03/2017 15:48:34,0.000139
23/03/2017 15:48:37,9.9E-05
23/03/2017 15:48:45,0.000136
23/03/2017 15:48:47,0.0001
23/03/2017 15:48:56,0.000139
23/03/2017 15:48:59,7.2E-05
23/03/2017 15:49:07,0.000137
23/03/2017 15:49:11,7.4E-05
23/03/2017 15:49:18,0.00014
23/03/2017 15:49:19,0.00019
23/03/2017 15:49:29,0.000139
23/03/2017 15:49:30,7.7E-05
23/03/2017 15:49:40,0.000136
23/03/2017 15:49:41,7.7E-05
23/03/2017 15:49:51,0.00014
23/03/2017 15:49:52,7.1E-05
23/03/2017 15:50:02,0.000136
23/03/2017 15:50:03,0.000143
23/03/2017 15:50:04,0.000142
23/03/2017 15:50:13,0.000136
23/03/2017 15:50:15,9.3E-05
23/03/2017 15:50:24,0.00014
23/03/2017 15:50:26,7.2E-05
23/03/2017 15:50:35,0.000139
23/03/2017 15:50:37,8.3E-05
23/03/2017 15:50:46,0.000136
23/03/2017 15:50:47,7.4E-05
23/03/2017 15:50:57,0.000192
23/03/2017 15:50:58,7.2E-05
23/03/2017 15:51:08,6.3E-05
23/03/2017 15:51:09,5.4E-05
23/03/2017 15:51:19,0.000133
23/03/2017 15:51:20,7.5E-05
23/03/2017 15:51:30,0.000186
23/03/2017 15:51:32,7.6E-05
23/03/2017 15:51:41,0.000136
23/03/2017 15:51:43,9.7E-05
23/03/2017 15:51:52,0.000138
23/03/2017 15:51:53,9.4E-05
23/03/2017 15:51:55,0.00013
23/03/2017 15:52:03,0.000134
23/03/2017 15:52:05,7.3E-05
23/03/2017 15:52:14,0.000135
